Pcp_File_Version=4
    2
    1  0.000000e+000  1.000000e+000  1.000000e+000
    2 -1.000000e+002  1.000000e+000  1.000000e+000
  101    0    0    1 x         h      Mat  Lay      Beta           Axz            Bxz            Dxz          Temp          Conc 
1 0 -1328.69 1 1 0.0059352822300694 1 1 1
2 -1 -3847.58 1 1 0.0524777661589914 1 1 1
3 -2 -12043.922 1 1 0.0482949990199012 1 1 1
4 -3 -12946.835 1 1 0.0477551052973716 1 1 1
5 -4 -12965.022 1 1 0.0432990635992224 1 1 1
6 -5 -12975.694 1 1 0.0436150999531157 1 1 1
7 -6 -13007.312 1 1 0.0269191583060167 1 1 1
8 -7 -12976.598 1 1 0.0400630155088588 1 1 1
9 -8 -12983.802 1 1 0.0378510488709534 1 1 1
10 -9 -12984.047 1 1 0.0380796046855125 1 1 1
11 -10 -13002.153 1 1 0.0185101659048857 1 1 1
12 -11 -13004.219 1 1 0.0222494474370054 1 1 1
13 -12 -13001.822 1 1 0.0238378029772361 1 1 1
14 -13 -13003.138 1 1 0.022506790428564 1 1 1
15 -14 -13001.741 1 1 0.0240450060867742 1 1 1
16 -15 -12998.465 1 1 0.0272828818758801 1 1 1
17 -16 -13000.207 1 1 0.0225597953056779 1 1 1
18 -17 -12997.248 1 1 0.0234648811253287 1 1 1
19 -18 -12997.749 1 1 0.0242342660201425 1 1 1
20 -19 -12995.034 1 1 0.0157915082880307 1 1 1
21 -20 -12991.655 1 1 0.0143678748671614 1 1 1
22 -21 -12993.797 1 1 0.0196615846136824 1 1 1
23 -22 -12978.152 1 1 0.0173713616128657 1 1 1
24 -23 -12972.946 1 1 0.0163785770877912 1 1 1
25 -24 -12823.273 1 1 0.0129062759620303 1 1 1
26 -25 -12956.254 1 1 0.0136541327305929 1 1 1
27 -26 -12888.405 1 1 0.016286532861248 1 1 1
28 -27 -12419.676 1 1 0.0120999001739442 1 1 1
29 -28 -12818.768 1 1 0.0133583221916118 1 1 1
30 -29 -12945.164 1 1 0.0194059258270648 1 1 1
31 -30 -12597.099 1 1 0.0149617531023147 1 1 1
32 -31 -11765.649 1 1 0.00987187094339455 1 1 1
33 -32 -10399.526 1 1 0.0104271082857448 1 1 1
